date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-13T16:46:26Z,48.010444,7.838701,0,0,"Foto 12.11.19, 14 36 18-17_47_54.jpg","Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,40823609,4359dae4-b03a-485c-9752-e0d971d87e07,2,NA
2019-11-12T13:20:44Z,48.0117944909459,7.85791793305008,307.937665864825,4.9,1573564878602.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40845376,a1b7ca31-9d06-4d68-874c-5d9ce50deb6a,NA,NA
2019-11-14T13:24:01Z,48.004883,7.859014,0,0,img_6196-14_36_39.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40894052,3a7033d5-7987-450b-aaa8-17345993c4ba,1,mäßig
2019-11-12T09:54:13Z,48.013268,7.860034,258.234802246094,65,image-11_3_32.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,40899408,83cba603-b511-408b-a9d9-a9bcbbdbfb0d,2,NA
2019-11-14T17:15:30Z,47.9980435,7.85417227,355,11792,1573751764524.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,40915094,a6adee05-6031-4356-bb12-e4d0870bec7a,1,mäßig
2019-11-17T15:17:46Z,47.98678854,7.86946327,340,4288,1574003883334.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Blätter auf Radweg,NA,NA,41090382,07e2e99d-05ac-42d4-adfb-e37b55f4b9b9,1,mäßig
2019-11-17T15:05:46Z,47.98538435,7.86240245,331,3216,1574003174961.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41089856,d9e428d7-278a-40a4-b21e-f81915648a4b,2,NA
2019-11-17T15:29:01Z,47.98662093,7.87092753,348,4288,1574004559146.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41090999,153296eb-c4e2-4be0-af5b-9c6084bc2551,1,mäßig
2019-11-17T15:31:08Z,47.98809566,7.87181683,342,4288,1574004685215.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41091179,940408ed-9c9b-4239-aac7-dd270c5af0e7,1,mäßig
2019-11-17T15:39:09Z,47.98902538,7.87183089,343,4288,1574005167998.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41091959,57945925-14b8-48f2-864f-7e014b2919d1,1,mäßig
2019-11-17T12:21:26Z,47.9994217632338,7.83207479864359,305,2.5,1573993316166.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41134678,919bd276-83af-4007-acf5-345db2589827,0,gering
2019-11-20T17:10:17Z,47.99998709,7.8541671,324,3216,1574269835771.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41327264,f2241318-6562-4f21-ac0c-79453fb207d1,1,mäßig
2019-11-20T17:19:44Z,47.99925631,7.86157012,333,11792,1574270406459.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,Sehr steil,41327651,86478267-cf02-4aa7-b662-90363e5f7b2b,1,mäßig
2019-12-01T12:04:23Z,47.9900227,7.78761724,285.437072753906,3216,1575201878115.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,Waldweg,42102224,874c03bb-9dae-47ab-8de5-a48110445138,1,mäßig
2019-12-01T11:32:42Z,48.00470494,7.80019261,283.741271972656,3216,1575199977604.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42100676,7115ef63-dd64-4904-8796-0d2c0692c1d2,1,mäßig
2019-12-01T10:59:04Z,48.00488756,7.81498464,299.261840820312,4288,1575197964387.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42099450,286c6f59-32a7-4d2d-bb6c-934508c27233,1,mäßig
2019-12-01T10:53:59Z,48.00494203,7.81853598,298.466064453125,5.36,1575197659127.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42099254,270a01da-4144-4176-aa7b-a1cfc72d11a1,2,NA
2019-12-01T18:32:56Z,48.00281578,7.83519427,306.612548828125,4288,1575225192247.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42121928,0bff3d93-6a05-4580-accf-1aa355560478,1,mäßig
2019-12-01T15:47:52Z,47.99510163,7.80818135,295.322875976562,3216,1575215283913.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42113305,eb1bda76-4f1c-4e65-afae-8e44bff0f771,1,mäßig
2019-12-01T15:14:49Z,47.9934958,7.82824363,316.774658203125,3216,1575213302597.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42111221,4739fe7b-24d3-4b3e-81e5-dedac1f387b5,1,mäßig
2019-12-01T14:27:55Z,47.98993231,7.84793115,321.767578125,3216,1575210489068.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42108878,fa2a7277-a806-4554-a6f8-9c0b8b2081b7,0,gering
2019-12-01T14:08:24Z,47.98192231,7.84346495,321.35107421875,3216,1575209316247.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42107986,427a65c1-2fb4-461d-bcc1-1102efa30604,1,mäßig
2019-12-01T13:35:08Z,47.97910961,7.83289633,320.390502929688,3216,1575207322165.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,42106340,ff81b8fd-657e-4588-914d-f5fa1a2ca099,1,mäßig
2019-12-01T11:48:21Z,47.983561,7.801313,261.044258117676,5,image-12_49_16.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42103547,110ad5ad-205c-48d8-9466-4ce837ef1ea2,2,NA
2019-11-24T13:09:48Z,47.97943,7.837152,326.997464050642,5,image-14_19_53.jpg,Sonstiges,Blätter auf Radweg,NA,NA,41586371,050a39f0-9bd3-4b07-8ea9-205f66161ea7,NA,NA
2019-11-24T13:21:25Z,47.978557,7.833527,283.234809875488,5,image-14_29_13.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41586825,b0098d7f-c36d-4b72-818d-97663412a215,1,mäßig
2019-11-24T13:30:26Z,47.980513,7.829303,269.290107727051,5,image-14_35_8.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41587133,ece95030-a000-484a-b070-ffc55afee1b1,2,NA
2019-11-24T13:53:52Z,47.977029,7.814016,235.358711242676,5,image-14_54_17.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41588319,59a453e7-2e37-4d83-886b-330f3f961dbf,2,NA
2019-12-01T15:57:53Z,47.99958352,7.80635401,294.401977539062,7504,1575215889581.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42114098,bad5915d-00b4-48e4-9109-ab3a08e840e6,1,mäßig
2019-12-01T16:03:17Z,48.00021606,7.81266654,293.968627929688,3216,1575216210636.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,42114607,e0fe7837-24d2-4a1d-8967-27de12caf200,0,gering
2019-11-14T16:10:38Z,48.00499,7.824223,255.682216644287,5,image-17_18_38.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,Sehr enge Fahrbahn für Fahrräder und Fußgänger in beide Richtungen,NA,41664086,fbbce666-aeb0-42d4-80af-a89b97594a08,NA,NA
2019-11-25T15:17:57Z,47.9766027731596,7.89797457698756,398.566977096722,4.9,1574695108826.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41684572,ebdff1dd-259d-4923-b518-2c2c4476b156,0,gering
2019-12-01T18:27:52Z,48.00148256,7.82711401,307.888427734375,3216,1575224886102.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,42121697,24bceba6-f2a0-4356-b35d-6fd5a87b2e4b,1,mäßig
2019-11-24T22:52:51Z,47.989535,7.846439,287.378120422363,5,image-10_9_44.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41742516,021b92a0-23db-4057-b18c-a972bea53d92,1,mäßig
2019-11-26T09:21:28Z,47.99833,7.830393,261.440559387207,5,image-10_23_44.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Blätter auf Radweg,NA,NA,41742537,4f0f2456-bd31-49e5-815f-3a71c05aef3f,2,NA
2019-11-26T09:24:52Z,47.999783,7.825852,252.606391906738,5,image-10_26_16.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Blätter auf Radweg,NA,NA,41742540,92cb453e-fcc0-442b-a1c2-31ffa1e2cffe,1,mäßig
2019-11-26T09:27:21Z,48.005642,7.820737,256.614101409912,5,image-10_32_25.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41742547,1d1feb6f-a84e-4982-a91a-caa50993c0c5,3,hoch
2019-11-26T19:44:26Z,48.01273703,7.82704139,302.780395507812,3216,1574797490837.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41773802,e4770bc7-8b58-4642-a947-7db817144624,2,NA
2019-11-26T19:47:44Z,48.01197548,7.82827886,298.347412109375,3216,1574797701242.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41774023,4f301ce5-eada-4929-8aaa-6366c766bc92,2,NA
2019-11-26T19:53:36Z,48.01101273,7.83018714,302.781372070312,3216,1574798043753.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Blätter auf Radweg,Bushaltestelle unterbricht Radweg,NA,41774335,a2bfe075-6b08-44ca-b735-5f84b1143943,1,mäßig
2019-11-26T19:57:27Z,48.00978123,7.83139291,308.186401367188,4288,1574798264650.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,NA,41774494,88fa8c70-0149-4800-9e2c-51113620b83d,1,mäßig
2019-11-26T13:15:26Z,48.014434,7.857389,260.875942230225,5,image-14_19_15.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41784096,730b5ae4-dd1c-4d89-be42-5c5a0c7a6ce0,3,hoch
2019-11-26T13:20:18Z,48.013843,7.860368,260.049160003662,10,image-14_22_33.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Blätter auf Radweg,NA,30 er Zone,41784098,8e891316-e30b-45a2-9b7f-0887cd4829f6,2,NA
2019-11-26T13:44:49Z,48.001161,7.858913,272.267421722412,5,image-14_48_37.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,Glas Container direkt neben  Radweg,41784131,3bbf2d03-094f-43f7-859c-0de7b163c0ba,1,mäßig
2019-11-28T12:11:05Z,47.9962529003564,7.81460416882706,292.390389054082,4.7,1574943088683.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,41916188,454e44e1-8afb-40a0-861c-1acc0c3b509c,2,NA
2019-11-28T12:21:26Z,47.9969205870786,7.81997252655379,319.958715531975,4.9,1574943717170.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41916273,03ced0fb-76c4-4883-97ff-ad083e7813e9,3,hoch
2019-11-28T12:51:59Z,47.9725993591404,7.81725292537605,326.706791942939,4.9,1574945543130.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Blätter auf Radweg,NA,NA,41916543,204f5fb6-fc63-4fa7-ae12-99f26461738f,1,mäßig
2019-12-02T11:41:37Z,47.97526977,7.88928189,472.82763671875,3216,1575286911226.jpg,Sonstiges,Blätter auf Radweg,NA,Privatweg st Barbara,42159459,d7767c6c-8f65-4094-8f8c-08cd3b2c94e4,1,mäßig
2019-12-02T12:12:54Z,47.99055448,7.88032701,346.756958007812,3216,1575288784021.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,Verkehrsberuhigung (poller),42163833,599836b3-e090-4665-939f-ec86cab00a74,1,mäßig
2019-12-17T09:15:53Z,48.022821,7.87044,275.482387542725,10,image-10_20_44.jpg,Autospur (kein Radweg),Blätter auf Radweg,NA,NA,43264663,bfec2b12-b4c4-47a1-b28c-aea7618edec8,2,NA
2019-11-09T09:21:32Z,47.984455,7.860207,284.924407958984,65,image-10_22_11.jpg,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,Viele Fußgänger und tw. Abgefallene Äste,NA,40532016,b43cc8e5-a0b1-4881-a2dd-d4bdb278a32f,NA,NA
2019-11-21T13:22:39Z,47.9813916666667,7.80858333333333,247.7,1.6,NA,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,NA,41392842,66a0e297-fb33-45f7-8af3-1fcd4c28b110,NA,NA
2019-11-21T13:19:24Z,47.986045,7.811255,253.2,2.6,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Scherben u.Ä. auf Radweg,NA,NA,41392840,9f499be4-023c-4a10-9882-a41551f711c9,NA,NA
2019-11-21T12:32:34Z,48.0151933333333,7.83692166666667,246.9,1.3,NA,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,NA,41390155,596451ab-cfd2-4301-aaa4-f5a5e6f17dd2,NA,NA
2019-11-05T13:10:06Z,47.9999283333333,7.83182833333333,225.1,7.6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Scherben u.Ä. auf Radweg,NA,NA,40239901,69e7b6c3-4e51-45c5-bc59-bbb08bae14b4,NA,NA
2019-11-05T13:41:48Z,47.97518,7.82757,261,6,1572961330936.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Scherben u.Ä. auf Radweg,NA,NA,40239913,ac784962-ca8e-475f-9107-e1226286c6b5,NA,NA
2019-11-17T12:16:38Z,48.0033670831472,7.83596458844841,304,2,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Scherben u.Ä. auf Radweg,NA,NA,41134629,5b896963-f9a4-4e2f-8696-90890e8cdd94,0,gering
2019-11-10T16:35:30Z,48.028365,7.853655,238.087734222412,5,image-17_37_59.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Scherben u.Ä. auf Radweg,NA,NA,40594860,add81237-a3e5-463c-bdd0-6ed8a6c8bc50,NA,NA
2019-11-10T16:33:56Z,48.024655,7.855156,244.300136566162,5,image-17_34_40.jpg,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,NA,40594766,23c6aaf6-7b78-4cf1-912d-681cebf7bc03,NA,NA
2019-11-26T12:09:16Z,48.014374,7.813087,237.452812805176,12.0018124105213,image-13_14_31.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Scherben u.Ä. auf Radweg,NA,NA,41738488,e730637a-32eb-4714-90e0-01cf1b0d7294,2,NA
2019-11-17T12:25:54Z,47.9975594719872,7.82752149738371,301,3,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Scherben u.Ä. auf Radweg,NA,NA,41134681,4785a701-e71f-4f53-ab4d-657b757050be,0,gering
2019-11-26T09:49:00Z,48.002665,7.833778,261.100002288818,10,image-10_54_18.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Scherben u.Ä. auf Radweg,NA,Glas kontainer direkt neben Radweg,41742564,73f57b7b-de14-4565-9467-5a0d11dbf6ba,2,NA
2019-11-26T09:55:35Z,47.999899,7.837185,270.358675131127,5,064E896C-A32F-4044-9C07-FACFCEE73032-10_58_40.jpeg,Radweg auf Straße (Radverkerhr neben Autospur),Scherben u.Ä. auf Radweg,NA,NA,41742573,3db472d1-d6f6-46c6-91db-005aa8ffd9c4,2,NA
2019-11-26T13:36:40Z,48.009579,7.867239,251.619995117188,65,image-14_41_42.jpg,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,Baustelle,41784114,7efa0fb1-15cd-4efe-b04b-c36b6c4b6122,2,NA
2019-11-26T13:42:39Z,48.007949000000004,7.864968,289.758761880711,5,image-14_43_52.jpg,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,NA,41784118,cf4abf75-2003-4b00-84d3-12c63fa86061,3,hoch
2019-11-26T13:44:49Z,48.001161,7.858913,272.267421722412,5,image-14_48_37.jpg,Autospur (kein Radweg),Scherben u.Ä. auf Radweg,NA,Glas Container direkt neben  Radweg,41784131,3bbf2d03-094f-43f7-859c-0de7b163c0ba,3,hoch
2019-11-21T12:32:34Z,48.0151933333333,7.83692166666667,246.9,1.3,NA,Autospur (kein Radweg),Sonstiges,NA,NA,41390155,596451ab-cfd2-4301-aaa4-f5a5e6f17dd2,NA,NA
2019-11-05T14:00:40Z,48.017272,7.828745,241.668034490943,16,image-15_6_33.jpg,Sonstiges,Sonstiges,NA,SC Baustelle,40240048,8d840270-fb1f-4d21-ac9d-255a6664e5f3,NA,NA
2019-11-19T09:00:38Z,47.982145,7.847877,334.700012207031,15.7629995346069,NA,Autospur (kein Radweg),Sonstiges,NA,NA,41206830,ce21d29a-93d6-401b-b888-e23b853ab8d6,1,mäßig
2019-11-05T14:22:41Z,48.015268,7.837134,248.287685394287,6.00090620526066,image-15_25_58.jpg,Autospur (kein Radweg),Sonstiges,NA,"Keine Möglichkeit zu Punkt zu gelangen da Baustelle, sowie keine Möglichkeit die Straße sicher zu überqueren",40241948,89e0a33a-1bf4-49fc-a209-f4e492da5a25,NA,NA
2019-11-15T16:47:02Z,48.01287716,7.81170857,286,6068,NA,Sonstiges,Sonstiges,Spielstraße,NA,41156671,56866a76-5b67-40e8-9209-310c1a938ff5,NA,NA
2019-11-15T16:14:54Z,48.02848765,7.81029717,270,4.5509996,NA,Autospur (kein Radweg),Sonstiges,Kein Radweg trotz viel befahrener Straße,NA,41156668,df48f5aa-696d-44e7-a011-9be0a9c1d02f,NA,NA
2019-11-15T16:40:40Z,48.00938568,7.80465993,277,13653,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Beleuchtung vorhanden aber nicht ausreichend,NA,41156670,f5527ef7-5824-4726-b04b-872807390d1a,NA,NA
2019-11-15T15:29:23Z,48.02395089,7.84906281,294,4.5509996,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Sonstiges,Häufiger Wechseln Zwischen Räder auf der Straße und Gehweg,NA,41156656,0f8f4392-3804-4a3d-b3af-52d7a2221bd1,NA,NA
2019-11-15T15:02:30Z,48.0071931,7.86922311,340,6068,NA,Autospur (kein Radweg),Sonstiges,Unübersichtliche Kreuzung,NA,41156646,31adb3c7-61db-4b9c-9041-6a6ca3adb11a,NA,NA
2019-11-16T13:44:46Z,47.9938485547537,7.84519043995032,333.995039982721,4.9,1573911912559.jpg,Sonstiges,Sonstiges,Unübersichtliche Verkehrssituation,NA,41047619,4eba2a07-be7e-4bd3-8279-cb2db4f30e83,NA,NA
2019-11-10T12:34:04Z,47.976612,7.807174,256.024993896484,65,image-13_36_51.jpg,Sonstiges,Sonstiges,"Treppe, mit Möglichkeit das Fahrrad zu schieben",NA,40709660,36f5658d-99f6-4a0d-b824-a5325e79c455,NA,NA
2019-12-01T13:20:21Z,47.98177025,7.83171207,309.35302734375,3216,1575206431734.jpg,Sonstiges,Sonstiges,Treppenstufen,Fahrrad Rampe,42105294,5ee2dc84-744e-430c-84a0-8b563363a564,2,NA
2019-11-10T11:30:28Z,47.988732,7.796383,239.275691986084,4.00060413684044,image-12_33_53.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Sonstiges,Straßenbahn kreuzt Radweg,NA,40643909,284d76f9-4660-4f73-b4da-2c820df37cdb,NA,NA
2019-11-10T11:11:49Z,47.996715,7.789535,233.003993988037,6.00090620526066,image-12_15_13.jpg,Autospur (kein Radweg),Sonstiges,Rechts vor Links Situationen,NA,40643905,1ef7793f-9b0d-4a2f-8109-80533d96ba2f,NA,NA
2019-11-09T15:04:17Z,48.008210715178,7.82218018376062,291.890756326728,4.9,1573311885838.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,NA,NA,40565191,414a6e3f-1b2f-4b65-b6ce-e6e1f89c126b,NA,NA
2019-11-08T13:23:49Z,47.99704,7.819819,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Stark eingeschränkte Sicht durch Hecke; Gegenverkehr nicht sichtbar,NA,40484766,d4313987-31a9-4793-88a9-9e517b049f7f,NA,NA
2019-11-06T09:36:21Z,47.97534,7.79933,0,0,NA,Autospur (kein Radweg),Sonstiges,uneinsichtige Kreuzung,NA,40299746,14eca8d5-5add-4440-a350-8d5823e350fe,NA,NA
2019-11-07T09:14:33Z,47.9889483374079,7.80025133441649,296.207688021474,4.7,1573118111692.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Sonstiges,NA,NA,40408224,8c489100-85d8-4c2e-8cd1-49e430f1de07,NA,NA
2019-11-07T09:09:56Z,47.9886416341214,7.80171667323821,293.440192124806,3.1176496,1573117858922.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,NA,NA,40408217,0fb20bf7-b97f-4cf4-bd6e-7499b160e34a,NA,NA
2019-12-01T11:38:28Z,48.0006297,7.7964274,281.380493164062,3216,1575200324223.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Kreuzung mit Straße,NA,42101115,240893a6-bcc5-442a-b537-c22610345184,2,NA
2019-12-01T20:17:42Z,48.021944,7.87615238,367.751708984375,4288,1575231486897.jpg,Sonstiges,Sonstiges,Spitze Kurven,Geiler Single Trail ;),42126525,5f418b0c-5351-4177-a09e-5f61aea554a6,2,NA
2019-12-01T18:36:11Z,48.00399357,7.83668831,307.46533203125,3216,1575225385147.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Sonstiges,Straßenbahn Kreuzung mit Ampel,NA,42122038,292c10e7-07a6-419f-a8df-a5c6a018d107,1,mäßig
2019-12-01T14:11:47Z,47.98449925,7.84735535,323.013427734375,3216,1575209523905.jpg,Autospur (kein Radweg),Sonstiges,Straßenbahn Kreuzung,Sehr chaotisch. Hohes Verkehrsaufkommen,42108168,53d55c3a-a906-45b1-a302-2ed2338b8fe9,3,hoch
2019-12-01T14:21:54Z,47.98800869,7.8462562,329.09423828125,10.72,1575210149649.jpg,Autospur (kein Radweg),Sonstiges,Straßenbahn Kreuzung,NA,42108698,ec4b1b83-a84e-4517-ac32-3734896c71c0,2,NA
2019-12-04T09:36:19Z,48.0084216516657,7.82960166950327,316.19011750631,4.9,1575452203388.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Sonstiges,NA,NA,42318427,8089a402-aa97-4db8-bdf7-b45ebceeae36,1,mäßig
2019-12-01T15:44:38Z,47.99295939,7.81042626,291.967895507812,3216,1575215092498.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Sonstiges,Straßenbahnhaltestelle,NA,42113149,799bff88-42c4-4b55-b148-3fd1d65e6efe,2,NA
2019-12-01T15:19:38Z,47.9892637,7.82574155,307.53271484375,3216,1575213592108.jpg,Autospur (kein Radweg),Sonstiges,Straße nicht fertig,NA,42111485,37191903-b351-4701-b9d0-42d5371b4085,1,mäßig
2019-12-01T15:30:51Z,47.98802181,7.81430538,303.924133300781,3216,1575214264557.jpg,Autospur (kein Radweg),Sonstiges,Buslinie,NA,42112402,40d34978-9727-4aa8-bdf0-e61f111843d0,1,mäßig
2019-12-01T14:16:17Z,47.98598471,7.84945635,329.492309570312,3216,1575209792282.jpg,Autospur (kein Radweg),Sonstiges,Baustelle,Schlecht einsehbare Kreuzung aufgrund von Baustelle,42108455,3445141a-5c04-45f2-92ce-4cd14bc99225,3,hoch
2019-11-26T11:43:20Z,47.9982028098297,7.80845615265856,275.475947769477,6,NA,Autospur (kein Radweg),Sonstiges,NA,NA,41903296,380d089b-e275-4691-b911-96a20b2d83a9,NA,NA
2019-11-26T10:35:10Z,47.9867159098421,7.88432285589817,351.408435702324,5,NA,Autospur (kein Radweg),Sonstiges,NA,NA,41734635,cbf1070e-7e72-4530-86f8-9b656b250d74,1,mäßig
2019-11-22T12:01:58Z,48.0167575291581,7.8421538492016,302.172003701329,5,NA,Autospur (kein Radweg),Sonstiges,NA,NA,41734621,850ec26f-bc6b-4196-9091-db676c55bb52,NA,NA
2019-11-14T16:23:52Z,48.004705,7.843201,260.649353027344,65,image-17_32_50.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Radfahrer auf Fussgängerweg,Sehr eng,41664094,daaad35c-9cac-43f1-a952-2398888fe017,NA,NA
2019-11-18T17:13:41Z,47.98541115,7.83164837,306,13653,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Sonstiges,Weg bei Brücken viel zu schmal,NA,41627164,f9098d45-446d-4ae8-90b5-0c5204087b87,NA,NA
2019-11-18T16:42:59Z,47.98427895,7.79565491,290,6068,NA,Autospur (kein Radweg),Sonstiges,Radweg endet und man muss auf viel befahrene Autospur,NA,41627158,c55dcba3-6431-4db7-8099-0321c83e96e6,NA,NA
2019-11-18T16:38:51Z,47.98578168,7.7921774,291,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Keine Beleuchtung,NA,41627157,673a68de-c5df-4696-a57d-396eb6c4793d,NA,NA
2019-11-18T16:36:12Z,47.98712466,7.78909147,291,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Sonstiges,Keine Beleuchtung,NA,41627156,f2628f85-8cca-4980-afcb-40d93fe2506e,2,NA
2019-11-15T15:14:47Z,48.0119405,7.8547065,306,4.5509996,1573830925343.jpg,Autospur (kein Radweg),Sonstiges,"Schwierig auf Hansburgerstraße zu kommen, v.a. Wenn viel Verkehr. Kein Räder auf sehr stark befahrenen 2-spuriger Straße. Von Süden kommend endet Räder auf Fußgängerweg kurz vor der Kreuzung",NA,41156653,02436e1e-3f7f-401e-a87b-74e4b0d98dd0,NA,NA
2019-10-30T10:48:03Z,48.007704,7.855093,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Sonstiges,Beim Linksabbiegen werden die S-Bahn Schienen gekreuzt,"keine eigene Linksspur, beim Abbiegen muss der gegebenenfall Durchgängige Autoverkehr gekreuzt werden",39802671,48b1228c-e400-4b88-9ac5-b1aa08102690,NA,NA
2019-11-08T14:11:59Z,47.99112396,7.85358973,317,6068,1573222407667.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Sonstiges,Extrem enge Spur,NA,40508901,066a4691-bcef-4f52-9867-578e4190ec7c,NA,NA
2019-11-09T10:24:58Z,47.992269,7.874554,306.768379211426,5,image-11_59_33.jpg,Sonstiges,Sonstiges,"Feldweg, Kiesig",NA,40535906,bf1f3733-b386-4928-8f16-10bdc3c5a3db,NA,NA
2019-11-09T15:39:21Z,48.0186192518098,7.82336118016269,303.38762383163,4.9,1573313990432.jpg,Autospur (kein Radweg),Sonstiges,NA,Schwer einsehbaren Straßen hinter Hecken,40565213,258d0f08-4163-480b-a492-264a7580f924,NA,NA
2019-11-10T09:51:13Z,47.990875,7.862372,285.100006103516,65,image-10_53_35.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Sonstiges,Rechts vor links Situation mit großem Verkehrsaufkommen tagsüber,NA,40582892,3189635f-20ff-47d2-9903-0b6913178e36,NA,NA
